#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
trneg2840.txt_non-allergen_11682,0.2686,0.1669,1.004,1.7558,1.1282,0.0675,1.3272,0.6903,-0.1198,1.2225,1.4245,1.162,0.1145,1.0714,2.5779,-0.2972,-1.1284,0.3927,0.8632,1.3562,0.3068,2.44,1.9085,2.5521,0.7272,1.7057,2.7307,0.7473,1.7392,1.3397,1.5971,2.14,0.3607,0.0265,1.7953,0.9139,0.9693,1.5793,0.8543,1.3468,-0.1625,0.4931,0.7499,1.0044,-0.1218,0.5447,1.1161,0.648,0.6458,0.6495,1.0385,1.2988,0.209,0.399,0.6594,-0.3771,-0.3675,0.0253,0.6009,0.6306,-0.1031,1.663,1.2804,0.9133,0.6779,0.8905,1.8137,0.4475,1.4181,0.6085,1.0065,1.7749,0.03,1.1096,0.974,0.8054,0.2419,0.3436,0.3382,0.9999,0.0766,-0.0427,0.68,0.7704,1.5968,0.1497,0.7551,-0.7517,0.4394,0.5016,1.0626,0.8373,0.3567,0.5284,0.5672,-0.2242,-0.1851,0.4855,0.4339,0.5083,0.3508,0.8145,1.0505,0.7085,1.0283,0.8181,1.1855,-0.9456,0.5732,0.9154,0.8065,0.7827,0.7466,0.6851,-0.3266,0.1731,0.1693,-0.2597,0.6416,0.4113,0.0275,0.072,0.3486,1.3748,0.6694,-0.1948,0.8449,-0.4231,0.5905,0.6003,0.6224,0.4089,0.1067,-0.281,0.0186,-0.3933,-0.0961,0.4961,0.6154,0.3805,0.0407,0.615,0.7528,1.0562,0.9891,0.8554,1.2796,0.2085,0.4059,0.8014,0.5812,1.0606,-0.0728,-0.0923,-0.4473,0.086,0.4679,0.5542,0.2409,0.3768,-0.088,0.1491,0.2832,1.1185,0.7127,-0.0178,0.6696,-0.7063,-0.0976,0.7091,0.5597,0.2874,-0.3973,0.7579,-0.2466,0.0628,-0.0846,1.2545,0.2629,0.4664,0.277,0.5212,0.3196,0.5956,0.4006,0.1614,0.9797,0.1136,0.8368,0.6998,0.4838,0.3393,0.0849,0.3153,-0.1972,0.0926,-0.1864,0.9017,0.0648,0.7246
trneg2840.txt_non-allergen_41326,0.036,0.3519,1.4156,0.0683,0.1453,-0.0195,0.3866,-0.424,-0.0245,-0.2244,-0.2464,0.4042,-0.0097,-0.0922,0.3406,-0.023,0.0314,0.1707,-0.0558,-0.1278,0.099,0.0765,1.2336,-0.0065,0.0631,-0.1716,0.4279,-0.041,0.1079,-0.162,-0.3338,0.076,-0.4744,-0.1491,0.5108,-0.0641,-0.0742,0.0493,-0.0443,0.0271,0.1078,0.1762,2.2345,0.2288,0.1361,0.529,0.5568,0.3284,0.3286,0.4402,0.3186,0.1673,2.4283,0.2059,0.3169,0.0838,-0.0182,0.1266,0.0446,0.3895,0.0772,0.0418,1.0382,-0.2514,0.0875,-0.1192,0.2792,-0.1557,0.2314,-0.0014,0.0192,0.1409,0.7949,0.0053,0.8346,-0.0205,0.0453,0.178,0.1135,0.0648,0.0508,0.1575,1.2707,-0.0858,0.135,-0.1663,0.3882,-0.0338,0.1121,-0.2149,-0.0697,0.0832,0.194,-0.0884,0.1155,-0.05,-0.0485,0.1544,0.0665,-0.002,0.1616,0.0931,2.0319,0.4702,0.129,0.2795,0.2967,0.7629,0.3434,0.525,0.6168,0.0716,1.7965,0.2321,0.5377,0.0358,-0.0226,0.0633,0.1218,0.5521,0.0085,0.0381,0.8336,-0.0975,0.0433,-0.2438,0.2694,-0.2492,0.0717,-0.4533,-0.2973,0.1961,0.4271,-0.2086,0.0079,-0.0922,0.0751,-0.0591,-0.0591,-0.1521,0.0337,0.162,0.673,0.097,0.0961,0.0187,0.3175,-0.0576,0.1076,-0.0465,0.062,0.306,0.4996,-0.1493,0.5419,0.0021,-0.0736,-0.0641,-0.0391,0.0449,0.028,0.1437,1.7244,0.1508,0.0826,0.2909,0.3479,0.0755,0.1309,0.4918,0.4285,0.323,1.9755,0.2547,-0.2557,0.166,0.0307,0.0569,0.0595,0.49,0.0353,0.2875,0.6509,0.1058,0.0401,0.087,0.3283,-0.2948,-0.0093,-0.084,-0.2459,0.3693,-0.3207,-0.1579,0.0786,-0.0219,0.0098,-0.0485,0.0279,-0.0181
trneg2840.txt_non-allergen_17772,0.3192,0.6193,0.5355,-0.0507,-0.2405,0.6802,0.4818,-0.1824,1.8018,0.7568,0.5846,0.7992,0.0909,0.0593,0.2194,0.1913,0.4638,-0.1102,0.0658,0.7594,-0.0128,0.2799,-0.3212,-0.4837,-2.0004,0.1512,-0.0336,-0.1596,0.1044,0.073,-0.6016,0.3239,-0.2253,-0.1449,0.3769,-0.1104,0.192,-0.0161,0.0246,0.2504,0.1757,0.087,0.085,0.116,0.326,0.2899,0.1692,-0.7449,0.1827,0.5283,0.8489,0.098,0.522,-0.156,0.0118,0.0947,0.1082,-0.1554,-0.2066,0.53,-0.1448,-0.5897,0.5903,0.5889,-1.2204,0.1105,0.1995,1.0908,-0.585,0.7357,1.5559,-0.1609,0.6113,-0.0114,-0.097,0.5129,-0.1629,-0.0536,-0.13,0.5119,0.2091,-0.45,0.3207,0.1335,0.1548,0.154,0.0214,-0.1786,-0.1015,0.3666,0.7911,0.0647,0.3565,-0.0699,0.1076,0.1741,-0.392,0.0498,0.0892,0.25,-0.7595,-0.1534,-0.6358,0.1206,1.4667,-0.2593,0.1042,-1.1628,-0.5795,-0.3796,-0.7637,-0.2576,-0.3226,-0.3852,-0.115,-0.8695,-0.4136,-0.0974,-0.3302,-0.1642,-0.2525,-0.1138,-0.7189,-0.0094,0.5723,0.0883,0.0436,-1.1858,-0.1884,-0.0173,0.0043,0.0538,0.1351,-0.1234,-0.0749,-0.5663,-0.2967,-0.0441,0.1317,-0.104,0.1143,-0.0735,1.0651,1.1607,0.9311,0.3751,0.9389,0.1347,1.4309,1.4923,1.1429,0.0816,0.5553,0.9339,0.4339,0.2832,-0.4377,0.0359,0.437,1.0185,-0.3886,0.285,0.5983,0.2448,-0.9187,0.1777,0.2107,-0.1481,1.5298,0.624,0.8066,0.3381,0.2512,0.1175,0.8083,-0.1892,-0.25,0.141,0.0931,0.4815,0.1005,0.7213,-0.356,-0.6859,-0.422,0.6491,0.5109,-0.3076,0.6784,0.7498,0.4488,0.7587,0.1662,0.192,1.0606,0.0588,0.1248,-0.1443,-0.0242,0.5359
trneg2840.txt_non-allergen_6703,0.5076,0.8641,1.2236,1.0292,0.0329,0.8497,0.7621,0.8119,0.7622,-0.0879,-0.1326,0.8825,-0.3253,0.135,4.2024,1.7547,0.5362,1.0716,0.2282,0.0574,0.1183,0.087,0.8993,0.6267,0.3189,0.3437,0.1361,0.7359,0.4283,-0.7073,-0.6092,0.2494,-0.1984,0.0117,3.2637,1.3918,0.7039,0.133,0.053,-0.2684,0.2076,0.929,1.2766,1.2007,-0.0615,1.0076,0.95,0.5674,0.6919,0.505,0.226,0.9869,0.5803,-0.0861,3.6031,1.899,0.7987,0.0437,-0.0541,0.0775,0.3929,0.624,0.7817,0.5833,0.0056,0.7628,0.5071,0.3516,0.2547,-0.3943,-0.1279,1.0154,0.0547,0.0115,3.6836,1.625,0.685,-0.1887,-0.4547,-0.1327,0.5007,0.4714,0.6682,0.1955,0.4215,0.6219,0.5046,0.628,0.1136,-0.1525,0.2482,0.6379,-0.1216,0.111,3.1808,1.479,0.5551,-0.0444,-0.4525,-0.157,0.336,0.6781,0.7748,0.5435,0.0206,0.68,0.9786,0.7085,0.2295,0.0421,-0.1331,0.4503,-0.1106,-0.2093,2.9817,1.4892,0.6222,0.368,-0.0997,-0.0284,0.4352,0.6388,0.208,0.0605,0.1572,0.5199,0.183,0.1059,-0.4334,-0.5878,-0.3915,0.6282,-0.0748,0.3141,3.1952,1.4544,0.2964,0.5613,-0.0679,-0.1542,0.0467,0.6603,0.2021,-0.3877,0.0316,0.3959,-0.255,0.4952,-0.6022,-0.4128,0.0344,0.7405,-0.1945,0.3422,2.6815,1.3395,0.7049,0.3694,0.2839,-0.2034,0.0571,0.5386,0.6401,0.5772,0.315,0.6614,0.2423,0.9196,-0.2998,0.311,0.045,0.7751,-0.3137,0.3906,3.0662,1.1261,0.3399,-0.0736,-0.1006,0.5163,0.2731,0.4254,0.6025,-0.0455,-0.1491,0.7487,0.563,0.4069,-0.0715,0.0533,0.0197,0.4274,-0.0162,0.7061,2.415,1.4074,0.4902,0.2187,0.2386,0.0272
trneg2840.txt_non-allergen_40943,0.1029,-0.1682,-0.1146,0.4007,-0.2501,-0.0931,0.2031,-0.6798,-0.1412,-0.5258,-0.2354,-0.0989,0.0261,-0.2971,-0.1027,0.1124,-0.0422,-0.1394,-0.1945,-0.3269,0.169,0.0542,-0.2974,-0.9107,0.0072,0.005,-0.1274,-0.1282,0.2177,-0.6105,-0.4975,-0.0541,-0.2109,-0.5677,-0.3469,-0.0294,0.0404,-0.2206,-0.0476,-0.1572,-0.0788,0.1662,0.1816,-0.0868,-0.0857,0.0648,-0.1911,-0.789,-0.3143,-0.7451,-0.2374,0.0442,-0.0886,-0.1851,-0.1657,-0.0857,0.2325,-0.2106,0.1901,-0.4984,0.1201,0.3278,0.0129,-0.3926,0.103,0.1079,0.1985,-0.3087,-0.0968,0.0992,-0.3404,0.2897,-0.2466,-0.0842,0.1651,-6.00E-04,-0.1449,0.0382,-0.0328,0.0314,0.0461,0.044,-0.1878,-0.6199,-0.1739,-0.1832,-0.6241,-0.0817,-0.4846,0.0339,-0.3172,-0.1576,-0.1659,0.2983,0.0074,-0.0519,0.0707,0.3921,0.0883,-0.1883,-0.3112,-0.0768,-0.2547,0.1641,-0.0285,-0.2587,-0.1595,0.3073,0.2437,0.1186,0.2604,-0.0734,-0.027,0.1915,-0.0441,-0.1342,0.2407,0.0162,0.2266,0.116,0.29,0.3308,-0.3792,-0.0578,0.2413,0.1785,0.2802,-0.169,0.0742,-0.3989,-0.3021,0.1554,-0.1751,-0.4577,-0.5558,-0.0096,-0.1337,0.1642,0.1205,-0.3212,-0.0189,-0.0742,-0.1063,0.1861,0.0208,-0.2549,-0.228,0.3715,0.0363,-0.1433,0.2576,-0.12,0.1762,0.2015,-0.3631,0.0124,-0.0196,0.0078,0.3149,-0.0622,0.0167,0.1942,-0.3467,-0.4719,-0.1705,0.0062,-0.2858,0.4052,-0.1041,-0.3743,-0.2266,0.0505,-0.2662,-0.1719,-0.2601,-0.0874,-0.045,-0.1192,-0.0077,-0.2391,-0.1595,0.2894,0.2257,0.0157,-0.2351,-0.0788,-0.1167,-0.5093,-0.0446,0.3467,0.0094,-0.0454,0.1691,-0.2395,0.0761,-0.1465,-0.1361,-0.1886,-0.3806,0.2441
trneg2840.txt_non-allergen_39248,-0.2038,0.116,-0.0136,0.2251,0.4968,-0.2019,-0.2846,-0.1413,0.1643,-0.0541,-0.0108,-0.4062,0.0136,0.0542,-0.4183,0.147,-0.2441,0.1894,0.1313,-0.0943,0.1014,-0.0426,0.1316,-0.0861,0.4158,0.2171,-0.6762,-0.1829,-0.2009,-0.5133,-0.4195,0.254,-0.1907,0.1485,0.3196,-0.0274,-0.1266,0.1249,0.0892,-0.468,0.0176,0.1025,-0.1834,-0.2641,0.408,-0.2888,0.0675,0.2761,-0.0428,0.2235,0.1185,-0.3113,0.1811,7.00E-04,0.3742,-0.0891,0.0513,-0.0235,0.0927,-0.2941,-0.2527,-0.0136,0.1809,0.0488,-0.011,0.0539,0.0416,-0.4905,0.0574,0.3079,-0.0081,-0.1959,0.042,-0.1779,0.5033,-0.1451,-0.2486,-0.0619,-0.0166,0.197,0.1234,-0.1301,-0.2169,0.0381,0.0692,-0.4255,0.1754,-0.4228,0.1689,-0.0765,-0.279,-0.2853,-0.1272,-0.1164,0.3608,-0.0168,0.3063,-0.1178,0.0469,-0.4718,-0.118,0.0299,0.1981,-0.2582,0.1676,-0.2961,0.2082,0.6555,0.2814,0.033,0.1631,0.28,-5.00E-04,-0.0595,0.1237,0.0528,0.0164,-0.1066,0.1101,0.1711,0.042,-0.1119,0.2151,0.0437,0.1784,-0.452,0.1859,-0.1978,0.3094,-0.2003,-0.2368,-0.1089,0.052,-0.0329,0.3445,0.1669,-0.0054,-0.1004,-0.1165,-0.2157,-0.3435,-0.1889,-0.0192,-0.0026,0.2904,0.3394,-0.3993,-0.0612,0.0858,-0.167,-0.035,-0.2766,-0.1399,0.316,0.4491,-0.0878,-0.0684,-0.1718,0.0382,0.1605,0.2121,0.397,0.2244,0.2576,0.302,0.0663,0.3059,0.3372,0.0924,0.5592,0.4086,0.187,0.1879,0.1717,0.4705,0.0292,-0.0029,-0.0248,0.11,0.5282,-0.1029,-0.1238,-0.102,-0.1345,-0.0132,0.9951,0.2656,0.2379,0.1177,0.1963,-0.2937,-0.2416,-0.0485,0.1395,0.8722,0.1025,-0.2503,0.1159,-0.0492,0.1206
trneg2840.txt_non-allergen_21238,0.1867,0.3264,0.5313,1.0594,0.1225,0.5137,0.6638,0.4189,0.4112,0.2071,0.4202,0.4237,0.1316,0.6639,0.362,0.398,0.1134,0.126,0.6843,0.2192,0.1039,0.5316,0.1729,0.9985,0.0896,-0.0111,0.4806,2.00E-04,-0.1672,0.0913,0.0837,-0.0364,0.0841,-0.0948,0.8979,0.3085,0.4735,-0.1507,0.1879,0.077,0.0369,0.0549,0.2327,0.927,0.1148,0.0856,0.4437,0.1476,-0.2367,0.4728,-0.1171,0.3397,0.1987,0.1826,1.0389,0.3935,0.1428,0.1039,-0.1252,0.1352,0.3639,0.3832,0.2386,0.6537,-0.019,0.2238,0.4642,0.3895,0.2797,0.3891,0.4393,0.5331,0.2942,0.8976,1.0021,0.5475,0.0359,0.2472,0.1974,0.0884,-3.00E-04,0.0155,0.2463,0.58,-0.2032,0.3615,0.4966,0.2511,-0.1914,0.0631,0.3023,-0.0754,-0.1388,-0.0235,0.569,0.4239,0.0603,0.3967,0.3393,-0.0854,0.1689,-0.013,0.3962,0.753,-0.0931,0.3485,0.6744,0.003,-0.102,0.2396,0.2626,0.002,0.1523,-0.0726,0.392,0.6219,-0.0471,-0.0519,-0.1569,0.1569,0.0293,0.2283,0.3285,0.7122,-0.1131,0.0632,0.2185,-0.1081,-0.0463,0.0636,0.1497,0.2626,-0.0034,0.6283,0.9866,0.2715,-0.0164,0.2063,0.4177,-0.1107,-0.0485,0.2643,0.0974,0.6186,-0.0107,0.5171,0.6141,-0.209,0.2172,0.3233,0.3844,0.4519,0.1838,-0.1406,0.264,0.697,0.0635,0.2775,0.0358,0.0166,0.0987,-0.0132,0.0309,0.8481,0.2844,0.0625,0.3071,-0.0123,0.0334,0.3175,0.277,0.3256,0.1073,-0.113,0.9145,0.448,-0.1745,-0.0804,-0.327,0.2762,0.1549,0.0897,0.0898,1.1777,0.0888,0.1048,0.2553,0.0115,-0.2051,0.1036,0.4655,0.0874,0.5178,0.0504,0.5789,0.6935,0.0448,0.7823,0.084,-0.1351
trneg2840.txt_non-allergen_2968,-0.2396,0.1034,0.4152,0.2914,0.0541,0.1137,0.0707,-0.0735,0.2834,0.1347,0.107,0.0946,0.0758,0.5301,0.4791,0.2355,0.111,-0.1055,0.3433,-0.0022,0.235,-0.7525,-0.3539,-0.8055,0.0205,-0.1442,-0.6615,-0.0482,-0.1537,-0.5426,-0.3267,-0.2335,-0.1264,-0.2648,0.3805,-0.0099,-0.0313,-0.6526,0.0861,-0.2845,0.3013,0.3355,0.1213,0.0106,0.2705,0.3743,0.0875,0.1225,0.2142,0.4021,0.3593,0.1595,-0.0667,-0.3586,0.3972,0.1617,0.1332,0.4423,-0.1802,0.5941,-0.5427,0.5743,0.0161,0.4417,0.3512,0.2959,0.5329,0.2242,0.181,0.071,0.0635,0.1827,0.1519,0.3296,0.2248,0.1302,0.2412,0.0442,0.3888,-0.0104,0.1234,-0.5107,-0.0599,-0.0942,-0.034,0.0313,0.2761,-0.152,-0.1631,0.0093,-0.2848,-0.0815,-0.1312,-0.2364,0.2967,-0.2002,-0.15,-0.6183,-0.0718,-0.4338,0.2183,-0.4406,-0.1435,-0.1789,0.012,-0.0209,-0.3609,0.4635,0.0492,0.2498,0.1137,-0.2222,0.0582,-0.6147,-0.1397,0.262,-0.0987,-0.5102,-0.3079,0.0778,0.0603,0.469,0.4854,0.0816,0.2371,0.2051,-0.2708,-0.6818,0.7516,-0.1934,-0.2699,0.0364,-0.1589,0.3724,0.2203,0.1081,0.17,0.0262,0.0572,-0.1386,0.1434,0.0691,0.0122,-0.278,0.1725,-0.0255,0.1953,-0.4697,-0.2453,-0.0844,-0.2163,0.0946,0.1278,-0.056,-0.5345,0.0114,-0.0295,-0.338,-0.1989,-0.1018,0.0849,0.2777,-0.2801,-0.0551,-0.1424,-0.1671,-0.0983,-0.2521,0.0308,-0.4669,-0.4431,-0.0394,-0.2176,-0.3686,-0.3501,-0.2139,-0.2766,-0.3781,0.2006,-0.245,-0.0077,0.1844,0.4173,0.2445,0.1933,-0.0656,0.123,-0.1679,0.1698,0.069,-0.0511,-0.0591,0.0253,0.0171,0.6879,0.1644,-0.2217,-0.5416,-0.3623,0.0579
trneg2840.txt_non-allergen_6125,0.6661,0.6717,1.035,1.3529,0.6211,0.6509,1.168,1.7474,0.5556,0.1326,0.2393,1.0862,0.1668,0.4562,0.9015,0.1678,0.2325,0.809,0.7051,0.8539,0.6662,0.3348,0.9866,0.9664,0.4466,0.4756,0.3972,1.5207,0.5576,-0.2117,0.2974,0.5388,0.068,-0.0709,1.5128,0.4682,0.0912,0.1898,0.3731,0.429,0.3352,0.7238,0.7444,0.7327,0.2439,0.8796,1.3742,1.1835,0.0427,-0.1469,-0.2153,1.2706,0.3477,0.2506,0.2547,-0.002,0.0639,0.2347,0.1847,0.3506,0.6925,0.7186,0.3261,0.8361,-0.4049,0.7879,0.937,0.4906,0.154,-0.4604,0.1415,1.113,0.5911,-0.0414,1.2493,0.1046,0.2579,0.558,0.1815,-0.9997,0.225,0.5514,-0.2249,-0.0146,-0.1212,0.5295,0.7264,0.2795,0.5664,-0.3056,-0.4672,0.7301,-0.6104,0.1883,0.7881,-0.2418,-0.0749,0.4915,0.478,-0.5532,0.4843,-0.0689,-0.3873,0.2962,0.0567,-0.0351,0.4322,-0.0886,0.5681,-0.4481,0.2703,-0.1008,0.2745,0.1837,0.9354,-0.0293,-0.0933,0.4145,0.7293,-0.8728,-0.0188,0.8391,-0.2273,0.2259,0.7384,0.2587,0.3802,0.6727,0.2247,-0.9568,0.1119,0.476,-0.4941,0.4427,0.7655,-0.0129,0.198,0.1895,0.5068,-0.7622,0.0721,-0.3721,-0.1305,0.2802,0.1542,0.1221,0.235,0.6323,-0.0696,0.0364,-0.2086,-0.3281,0.0119,0.4658,0.0622,-0.2465,-0.1077,0.7655,0.056,-0.3844,-0.1626,-0.0746,-0.2551,-0.1967,0.1882,-0.1389,0.0108,0.8679,-0.535,0.5316,0.4518,-0.3748,-0.0363,-0.5347,-0.1893,0.1086,-0.0058,0.2106,-0.119,0.0965,0.1775,-0.2847,0.6263,0.113,0.7612,-0.1089,0.0596,-0.3583,0.3446,0.0624,-0.3922,-0.7049,-0.1478,-0.3273,0.2895,-0.3352,-0.2796,-0.0329,-0.1484,0.1255
trneg2840.txt_non-allergen_10229,0.1364,0.9762,0.8166,1.1915,0.0767,0.7333,0.9139,0.5984,0.7001,0.3701,0.1781,0.9176,0.2593,0.3589,2.7221,0.7925,0.4847,1.455,0.5472,0.1363,0.0447,0.269,0.689,0.6607,0.6026,0.1486,0.4582,0.4353,0.8676,-0.2075,-0.4735,0.1128,0.2294,0.1827,1.988,0.2545,0.4122,0.8349,0.5025,-0.2003,0.0091,1.1278,0.8132,1.3063,0.2288,0.8375,1.2491,0.4894,0.7691,0.5068,0.5951,1.3201,0.5722,0.1149,2.03,0.7415,0.5976,0.635,0.3028,0.2369,0.1091,1.1686,0.85,0.6384,0.0034,0.6031,0.6582,0.1413,0.7165,0.2249,0.3011,1.0874,0.3012,0.1994,1.8611,0.7922,0.4738,0.3369,0.0429,0.1895,0.2808,0.7933,0.2672,0.2531,0.3626,0.4942,0.546,0.4022,0.2155,0.6797,0.4613,0.7809,0.3283,0.6218,1.6114,0.3094,0.1951,0.3913,0.1802,0.2551,0.0883,0.4904,0.8302,0.9296,0.1593,0.5547,1.1075,0.3513,0.4482,0.122,0.3373,0.6052,0.265,0.0471,1.2324,0.3422,0.2299,0.6692,0.2066,0.271,0.0578,0.5729,0.575,0.7754,0.0681,0.3508,0.6707,-0.2064,0.2423,0.1973,0.3313,0.465,0.0413,0.3196,1.3704,0.6037,0.1402,0.9908,0.4158,0.0375,0.1538,0.0439,0.2512,0.2357,0.1064,-0.0419,0.2688,0.2861,0.2126,-0.0236,0.08,0.6426,0.3034,0.0058,0.8525,0.3902,0.301,0.7779,0.419,0.1411,0.0891,0.1206,0.3859,0.8057,0.5796,0.4466,0.7318,0.6564,-0.3138,0.3396,0.45,0.6684,0.0485,0.3555,0.4889,0.143,0.0998,0.2559,0.0676,0.5525,0.1338,0.2778,0.2905,0.3783,-0.0616,0.1487,0.6155,0.0751,-0.1412,0.5214,0.71,0.3115,0.1859,0.417,0.4553,0.2495,0.3538,0.2518,0.2001,0.1572
trneg2840.txt_non-allergen_22140,-0.1065,0.0342,-0.0522,0.2481,-0.0998,0.0576,0.1124,-0.3568,-0.1906,-0.2934,-0.3797,0.0324,-0.1661,0.0261,-0.023,0.0304,0.0645,0.0382,0.1113,-0.265,-0.0184,-0.1852,-0.1285,-0.312,-0.3243,-0.1818,-0.4578,-0.1589,-0.02,-0.3251,-0.2585,-0.1864,-0.1006,-0.1865,-0.1523,-0.3086,-0.0456,0.0691,-0.0498,-0.0673,-0.0436,0.0264,0.104,-0.1275,-0.1132,-0.0048,-0.0032,0.5117,0.0834,-0.1252,-0.195,0.1686,0.1151,-0.1222,-0.2815,0.1682,-0.1641,0.0326,-0.119,-0.0956,-0.0977,0.2535,-0.1905,-0.2927,-0.0419,-0.0758,-0.0915,0.1879,-0.0379,-0.2623,-0.1125,0.0532,-0.0623,-0.5291,-0.0888,0.1563,-0.0653,-0.21,-0.1046,-0.1095,-0.0498,0.2328,-0.0188,-0.1246,0.4058,-0.0785,0.0296,-0.3184,0.2801,-0.5773,-0.1846,0.0947,0.003,0.2463,-0.3631,-0.2527,-0.2003,0.176,0.1595,-0.3107,-0.109,0.067,0.0064,-0.6877,-0.3023,-0.1061,-0.5427,0.3855,-0.1,0.1856,0.0467,0.0171,-0.1009,0.1467,0.706,-0.23,-0.2673,-0.1117,-0.0551,0.1757,0.0343,-0.3371,-0.0185,0.0257,-0.2425,0.036,-0.0547,-0.0614,-0.2672,0.0589,0.2414,-0.0027,0.0143,-0.0146,0.1256,0.4259,-0.0919,-0.061,-0.0195,-0.1573,0.1775,0.4725,-0.0044,0.3852,0.2831,-0.1497,-0.0839,0.2999,-0.2633,0.2459,0.3576,0.1075,0.1061,0.361,-0.0176,-0.0817,-0.0071,0.1232,0.173,0.2585,-0.1043,0.1013,-0.0231,0.0547,-0.2268,-0.3079,-0.1982,-0.1773,-0.1659,0.4098,0.2095,-0.1583,0.085,0.0978,0.0555,-0.034,0.0668,0.0623,0.1296,0.3348,-0.1326,-0.0545,-0.0509,0.4999,0.0356,0.1117,0.2265,0.1614,-0.042,-0.1182,-0.1955,0.0679,-0.0484,-0.0217,-0.3967,-0.0845,0.025,0.1586,4.00E-04,-0.2041
trneg2840.txt_non-allergen_35357,0.2635,1.7178,-0.038,0.8324,0.8078,1.3052,0.8942,0.3068,0.6411,-0.1084,-0.1747,2.3955,-0.0354,0.805,1.9206,0.2316,-0.1112,0.22,0.0547,0.1373,-0.2861,0.5063,-0.4527,0.0198,-0.5668,0.622,0.2442,0.143,-0.2377,-1.6158,-1.8054,1.4681,-0.5373,0.1832,0.0529,0.1063,-0.165,-2.0739,0.2476,-0.91,0.3607,1.7439,-0.1174,0.6863,0.1455,0.3995,0.6477,-0.2627,0.0699,-0.7734,-0.7908,1.6588,0.038,1.1559,0.319,0.3249,0.385,1.9766,0.1931,0.1547,0.3502,2.1612,0.1951,0.8438,1.6612,0.5321,0.7958,0.547,0.6938,0.7487,0.1096,1.9141,-0.2923,0.8849,0.3044,0.2381,0.5484,-0.1121,-0.6703,0.5369,-0.0663,1.7055,-0.0264,0.3454,0.2311,1.1658,0.859,0.4365,0.2497,0.785,0.9059,1.3009,0.3887,2.3043,-0.9851,0.467,-0.0973,-0.7531,0.6804,0.6426,-0.2734,-0.3096,-0.4296,-0.1421,-0.5107,0.5185,0.3648,-0.1154,-0.3828,-1.1042,-1.0195,0.6213,0.4375,-0.8789,-0.3472,-0.8295,-0.2175,-1.2723,-0.7749,0.293,0.1759,0.6845,1.2228,0.4798,0.1529,0.6866,0.2915,0.2338,0.4203,0.1081,0.1928,1.4062,-0.1449,0.9117,-1.3143,0.7063,0.0928,1.281,-0.1677,-0.6508,-0.4682,0.7816,0.626,0.8582,0.458,-0.1072,0.3548,1.0427,0.5312,0.3708,0.6257,0.6215,-0.2574,0.7206,-1.1185,0.5971,-0.4504,2.2706,0.1879,-0.1106,-0.6001,0.7307,0.0438,0.2893,-0.3145,0.0678,0.196,-0.2276,-0.6152,0.1979,0.2657,0.0748,-0.0567,-0.4493,-1.6629,0.0197,-0.2705,-0.5002,0.1313,0.5627,-0.1441,-0.8696,-1.3171,-0.3359,-0.587,0.201,0.1001,0.0044,-0.4178,-1.1355,-1.3241,0.2063,-0.2738,0.5728,0.1554,0.1333,0.2172,0.6961,-0.8687,-0.8731
