#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
tepos710.txt_allergen_3538,-0.092,1.0625,0.726,1.3289,0.2753,1.5889,2.7652,0.5714,0.4059,1.2855,1.1038,0.7545,0.4214,0.8903,0.9262,0.0564,-0.1981,0.5061,0.2961,1.8933,0.3903,1.3333,1.1485,0.9344,0.2224,1.7187,2.6239,0.2825,0.6518,0.8774,0.4218,0.8625,0.2522,0.7393,0.3919,0.5579,-0.0064,0.1039,-0.0472,1.3458,0.1106,1.5073,0.5217,0.2163,0.2199,2.0504,2.7443,0.1439,0.1349,0.5544,0.4297,0.8793,0.0112,0.3515,0.0535,-0.1057,0.0926,0.0101,-0.2212,0.7871,0.0392,1.5835,-0.119,-0.3287,2.0254,1.073,2.0787,-0.3651,0.1166,0.1452,-0.0782,0.556,-0.0443,0.2691,1.1242,0.2242,-0.0641,0.0526,-0.0981,-0.0694,0.1114,1.4428,-0.5376,0.0723,0.0071,1.0619,1.9306,-0.0452,0.6075,-0.2305,0.0414,0.3685,-0.0706,-0.1173,-0.111,0.2119,0.2124,0.053,-0.1858,-0.2056,-0.1275,1.4339,-1.119,-0.2722,0.1513,0.9437,1.6292,-0.175,0.1079,-0.0916,-0.178,0.5205,-0.0674,-0.0541,0.2615,-0.1095,0.1221,-0.238,-0.3592,-0.2471,0.1601,1.2021,-0.097,0.1601,-0.0734,0.8471,1.9954,-0.0788,0.4077,0.4233,-0.0391,0.678,0.031,0.2132,-0.2463,0.0101,-0.0622,0.3302,0.1706,0.2683,-0.0208,1.3558,-0.3212,0.221,0.3405,1.1859,2.1642,0.1077,0.0539,1.1354,0.4243,0.7685,0.0794,0.4949,-0.0502,0.0347,0.0267,0.1894,-0.1331,0.9235,0.2278,0.8313,-0.0785,0.9551,0.1602,1.0949,2.2965,0.6042,-0.3462,0.8631,0.9012,0.5073,0.3447,0.7866,0.1205,0.1254,0.1821,0.2064,0.0386,0.8783,-0.1288,0.9802,0.4554,0.6907,0.0635,1.1065,2.032,0.3585,-0.0339,1.0515,1.0542,0.5759,0.4166,0.7434,0.5124,0.4301,-0.1049,-0.066,-0.0889,0.7777
tepos710.txt_allergen_2570,-0.8844,-0.851,-0.85,-1.3333,0.2656,-0.9844,-2.3878,-1.7503,0.4497,0.8958,0.4581,-1.0482,0.1906,-3.1607,-0.8677,-2.094,-0.5419,-6.676,-1.2023,1.2906,0.7746,1.6674,-0.8929,-1.2857,0.2746,0.9174,1.1959,-1.9604,-0.5541,-2.7946,-3.514,1.111,-1.6451,-0.822,0.3906,0.1512,0.3521,2.8103,-0.5184,-1.7879,0.2079,-0.8017,-1.4423,4.1538,-0.0901,-0.0805,2.302,1.2347,-1.3903,0.6394,-0.2221,-0.2773,0.1214,-1.2629,0.0349,-0.0995,-0.4624,-1.0421,0.4342,0.2752,-0.0052,1.5885,1.7083,-4.0833,0.2865,0.4427,-0.6263,-1.0065,0.2435,2.5,1.0872,0.582,1.0573,-0.7201,-0.1719,0.1029,0.1758,-10.5677,-2.3555,2.2135,0.4702,-0.3366,-0.3864,-0.0909,-0.4503,-0.098,-0.2575,1.5437,-0.4109,-0.4148,-0.0756,-0.0728,-0.1207,0.2738,-0.0185,0.109,-0.8086,-5.8935,-0.3171,-0.2912,0.0656,0.2156,0,0.4,-0.6094,0.2406,0.8664,-0.7836,-0.3273,-3.5875,-2.7586,0.3727,-1.8594,-0.2211,0.4781,1.1602,0.4039,-1.3969,0.0414,-2.8969,-0.6649,-0.8177,-3.25,-3.8889,0.0851,-1.1094,-2.4197,-2.3364,0.0734,-0.4653,-1.5378,-1.5551,-0.4844,-5.8468,-0.9705,-2.8537,-0.5378,-7.2066,-3.7565,0.1128,0.1094,1.1094,2.375,3.375,-0.0156,1.3594,2.0586,1.7461,2.3086,5.1875,4.3711,1.7773,2.3594,8.6523,0.9844,1.5898,0.4961,22.6094,2.2148,4.1094,-1.4665,-1.8415,1.0357,-2.4286,0.1406,-1.4665,-3.4693,2.5664,0.3253,1.3125,1.8253,-1.2238,0.5871,0.1512,-0.6451,-0.2684,-0.3175,-5.6272,2.4637,0.3906,-0.9844,-0.2344,-2.5,-4,-0.8594,0.0573,-0.9544,-2.5378,-0.6315,-5.0208,-2.5794,0.1185,-1.4427,-2.2253,0.1615,-0.3607,0.6497,5.9531,-1.3294,-4.5469
tepos710.txt_allergen_2229,0.2158,0.4747,1.5602,1.4436,-0.8053,0.4202,0.1985,2.5467,-0.0786,1.5755,1.4357,0.511,1.9222,1.1931,6.2951,-0.0348,-0.1511,-2.00E-04,0.0377,1.0532,-0.0735,-0.4895,0.8337,0.8339,1.0237,0.1553,0.6385,-0.456,0.7198,1.6039,1.6551,-0.6874,1.7928,2.3107,3.5159,-0.3452,-0.1605,-0.0233,0.6462,1.0164,-0.0342,-0.6699,0.5305,0.2122,-1.1581,-0.18,0.4109,-1.029,0.3473,1.3914,1.1316,0.5603,1.6729,2.8426,1.3836,-0.2146,-0.2143,0.1006,0.4192,0.8719,0.3675,0.4922,0.98,0.4443,1.4315,0.1635,0.0937,-0.4729,0.435,1.0684,1.1887,0.5858,1.5395,2.2746,-0.2281,0.5312,0.1242,-0.0159,0.4759,0.8771,0.4319,0.7042,1.0276,0.5922,0.3603,0.3063,0.7637,-0.6805,0.3193,1.1543,1.5587,0.2198,1.9078,1.5705,0.8908,0.1806,0.0509,-0.1104,0.9532,0.8587,0.4853,0.6557,0.3044,0.7659,0.4388,0.6259,0.1984,-0.2071,0.8922,1.0204,1.0328,0.2666,1.6987,0.2805,3.2054,-0.1379,-0.4812,-0.1033,0.1409,0.7016,0.9008,-0.3415,0.4246,1.2169,-0.3767,0.0111,-0.5279,1.0756,0.6258,1.3782,1.0824,0.2663,1.9942,3.1483,5.8049,-0.0115,-0.014,0.176,0.9906,1.0321,-0.0922,-0.3146,0.9269,1.182,-0.7679,-0.2829,0.2826,2.0699,0.4202,1.0735,0.6732,0.0282,1.6777,0.5386,5.0419,-0.0464,-0.3268,-0.0082,0.2467,0.876,0.2932,-0.5475,1.2753,1.6668,-0.4113,-0.2661,0.0492,1.2193,0.4307,1.1134,0.5899,-0.0898,1.0798,1.5202,4.8437,-0.1651,0.3607,-0.0246,0.5013,1.1985,-0.2331,0.2364,0.712,0.8688,0.5323,-0.2276,0.074,-0.2909,0.6082,0.551,0.6431,-0.1012,1.1234,0.6737,3.8915,0.4559,-0.0524,0.0408,0.0798,0.6083
tepos710.txt_allergen_183,0.0576,-0.3035,-0.4932,0.1751,-0.2142,-0.2252,-0.6139,1.4461,0.9928,0.3834,0.7824,-1.8061,0.0664,-0.6612,1.0185,-0.1414,0.3584,-0.5545,-0.3043,0.2258,-0.4701,-0.0873,0.0148,0.2525,0.5474,-0.5286,0.3925,1.0396,-0.8618,-2.3739,-1.2314,-0.54,-0.0792,0.4361,1.7282,0.3118,0.2553,0.145,0.6673,-1.3113,-0.3129,0.1349,0.5484,-0.2609,-0.5054,0.6034,0.6121,0.6801,-0.4758,0.1954,-1.0023,0.8817,0.1512,-0.5551,-0.5281,-0.0992,-0.1858,-0.3624,-1.151,-0.4335,0.5233,-0.1774,-0.2965,-0.5417,-0.2538,0.1148,0.3467,-0.3179,-0.028,0.0515,-0.3901,0.0868,-0.0926,1.3652,0.9499,-0.3295,-0.1807,0.3033,0.2269,-0.1609,0.0103,-0.1842,0.5233,-0.2927,-0.2312,-0.1474,-0.515,-0.564,-0.7516,0.32,0.1108,-0.8322,-0.0485,-0.8913,-0.252,0.7201,0.589,-0.5802,-0.6385,-0.3104,-0.0795,0.4844,-0.1713,-0.4884,-0.4357,0.2785,-0.4222,-1.1509,0.0719,-0.5353,0.2825,-0.2719,-0.3062,0.2204,-0.8765,-0.2106,-0.0371,-0.1474,0.1751,-0.1244,0.3054,-0.0149,-0.6333,-0.04,-0.1708,0.2916,0.4479,-1.7778,-0.2326,-1.6646,-0.8789,0.5119,-0.2955,-0.7004,-1.2676,-0.0251,0.0622,0.1312,-1.068,-0.7853,-0.0968,0.2896,0.331,-0.3968,-0.2512,-0.103,0.4627,-0.9597,0.2394,-1.285,-0.6619,1.6661,-0.0775,-0.0466,-1.3541,-0.4363,-0.3553,0.1663,0.3517,-0.7899,-0.4858,-0.0519,-0.9031,-0.8386,-0.3682,0.08,0.0847,-1.4619,0.2515,0.6042,0.4951,-1.9909,-0.3877,-1.4644,-0.7333,-0.3722,-0.635,-0.328,-0.9398,0.536,-0.1827,-0.2436,-0.1221,0.2725,0.1543,-0.1944,0.1034,0.0292,-0.7984,0.432,0.5312,-0.0652,-0.0915,-1.2199,-1.1842,0.6969,-0.6219,0.0285,-0.5625,0.5332
tepos710.txt_allergen_2804,0.0372,-0.0422,-0.1851,0.2694,-0.5816,-0.5092,-0.5917,1.2786,0.9922,0.1274,0.5641,-1.7571,0.2018,0.0364,1.7216,-0.401,0.1512,-0.4967,-0.267,0.1821,-0.2149,-0.1181,-0.3937,0.3086,0.4338,-0.5715,0.5085,0.7027,-1.3146,-2.5201,-1.228,-0.4005,-0.0542,0.1656,0.9401,0.2585,0.5958,0.0794,0.4782,-1.8194,-0.086,0.3327,0.4311,0.2264,-0.5701,0.6135,0.3827,0.6183,-0.4899,-0.1935,-0.9801,1.0017,0.0344,0.0705,-0.7625,-0.234,-0.2763,-0.2518,-0.8629,-0.931,0.5866,-0.1054,-0.0112,-0.3534,-0.2839,-0.0148,0.3892,-0.7594,-0.2973,0.658,-0.3129,0.1712,-0.1291,0.752,0.7945,-0.411,-0.3349,0.9425,-0.0821,0.1779,-0.3653,-0.2303,0.0593,-0.5242,-0.3719,-0.0826,-0.1689,-0.1983,-1.315,0.2484,0.1483,-0.8246,0.0587,-1.6606,-0.8711,0.3603,0.5838,-0.7875,-0.8017,0.0605,-0.1347,0.3879,-0.2163,-0.8157,-0.5906,0.09,-0.2382,-0.812,0.1692,-0.8848,0.129,-0.5626,-0.1073,-0.0802,-0.9534,-0.0491,-0.0883,-0.3736,0.1843,-0.1563,0.2265,0.2123,-0.5856,0.3835,0.1989,0.3068,0.4131,-1.9272,0.3767,-0.9517,-0.4644,0.8011,-0.2587,-0.3455,-1.2142,-0.0779,0.2856,-0.1418,-1.0023,-0.4661,-0.0735,0.4891,0.7081,-0.4058,0.4389,0.1515,0.5059,-0.6305,1.0797,-1.5406,-0.4569,1.2902,-0.1434,0.0585,-1.0372,-0.1129,-0.4021,1.1584,0.4828,-0.8698,-0.3119,-0.0707,-0.6425,-0.5569,-0.6086,-0.1282,0.4737,-1.7863,0.2805,0.2748,0.0961,-1.9469,-0.3967,-0.7935,-1.2686,-0.2375,-0.5624,-0.6155,-0.7824,0.6634,0.2849,-0.232,-0.5181,-0.2487,0.279,-0.3374,0.2825,0.097,0.2016,0.3416,0.2364,-0.412,-0.0832,-1.6975,-1.0638,0.4914,-0.3302,0.0924,-0.4702,0.5556
tepos710.txt_allergen_89,-0.2052,-0.3536,0.9984,2.2413,0.4694,0.1801,1.7734,-0.3403,-0.2824,0.5743,1.323,0.1995,0.1824,0.374,-0.0043,0.4179,0.3264,0.1331,0.2276,0.2806,0.3291,0.273,-0.5989,0.2039,-0.1064,-0.0967,-0.3114,0.7326,-0.2345,-0.7026,-0.7482,-0.2714,-0.1972,-1.0399,0.2664,-0.5208,-0.4965,-0.1965,-0.61,-0.5558,0.0523,0.4075,0.8058,1.1468,-0.1092,1.298,1.0509,-0.6388,-0.0655,-0.186,0.3332,0.0887,-0.1089,0.6882,-1.0548,0.7901,0.1141,0.2378,-0.4563,-0.3172,0.3922,0.6177,0.8078,0.5984,-0.2792,0.7515,0.9352,0.4321,0.0049,0.7213,0.2062,0.8873,-0.4661,0.3113,-0.1413,0.0409,0.4163,-0.2406,0.0768,0.339,0.0023,-0.335,-0.6385,-0.8063,0.3688,-0.4501,-1.1909,0.0973,-0.4761,-0.4559,-0.5131,-0.5122,0.3908,0.1015,0.7243,-0.5584,0.1433,-0.0036,0.6394,0.4728,0.0675,-0.3395,0.2325,-0.3672,0.5701,0.0945,-1.0357,-0.4784,0.5722,0.3902,-0.4198,-0.5984,0.4237,-0.0601,-0.5202,0.8613,-0.0154,-0.4989,-0.0431,0.6209,-0.1125,0.0854,-0.7672,-1.2408,-0.8248,-0.0012,-0.656,-0.74,-0.4938,-1.817,-1.3382,-0.5446,-0.2929,-0.6083,-0.7036,-0.4572,-0.6377,-0.4172,-0.4715,-0.8632,0.1414,-0.1563,-1.5456,-2.4357,-0.4839,-0.29,-1.7471,0.3858,-0.543,-2.3269,-2.0612,0.2899,-1.0369,-2.7495,-0.6962,-0.6538,-0.0712,-0.4892,-0.5719,-1.0343,0.1018,-0.2381,-0.0021,-1.8275,-0.2603,-0.8032,-1.7222,-0.3185,0.2396,-0.5535,-0.5431,-0.0357,0.3385,-0.1155,0.1366,0.5438,0.6033,0.7653,0.2024,-0.0632,-0.1811,-0.2327,0.1415,0.5052,-0.2289,-0.2233,-1.0876,0.334,-0.8387,0.2594,-0.0285,-0.4646,0.2923,-0.6935,1.5613,-0.0409,-0.5582,0.4415,-0.074,0.3355
tepos710.txt_allergen_3515,0.0491,-0.9461,-0.456,-0.1718,-1.254,-1.7317,-0.5452,0.1483,-1.0343,-1.0856,-0.3056,-0.4647,-0.4074,1.1587,2.4514,-0.0756,-0.0543,0.3078,0.705,-1.0779,-0.1192,0.925,-0.6298,-1.6288,0.3969,1.1287,-0.5279,-1.7854,1.0539,-1.5433,-0.7115,0.1021,-0.0385,-0.382,2.7837,-0.7394,-0.5262,-0.1794,-0.4191,-1.6068,-0.101,-1.6455,-0.2975,-0.5538,3.7027,-2.4278,-0.9206,-0.8867,-0.651,-1.0175,-0.25,-0.7614,0.32,-0.6787,2.0825,-0.3306,-0.1959,-0.1842,-1.0816,-0.6367,-0.1794,-0.1594,0.1458,0.8489,-1.1996,2.6658,1.8325,-0.6675,0.1197,-0.0104,-0.1875,0.4103,-0.5417,-1.149,-2.7917,0.1241,0.3287,0.1008,-0.6624,0.1881,0.0086,0.1608,0.6712,0.7508,1.3243,0.4818,0.5734,0.8487,-0.7026,2.6168,1.5761,0.2009,0.8261,-0.5329,-1.7418,0.3079,-0.4288,-0.4497,-0.5158,2.3688,-0.0866,-0.9736,-0.5625,-1.0087,-0.45,0.1967,-0.3975,0.2007,0.8631,-0.7216,-0.3864,-0.3002,-0.3636,-0.6757,-0.7102,-0.3228,-0.5036,0.031,1.0565,-1.0947,0.1101,0.5799,-0.0804,-0.3814,-1.7538,-0.1973,-0.5221,-1.2861,-0.3099,-2.497,-1.6071,0.3618,-0.8571,-0.2385,-0.9018,0.1769,1.5574,0.6339,0.2071,-1.8712,0.0926,-0.9219,0.125,0.7765,-0.2523,-1.102,0.1444,-0.3217,-0.2502,-0.075,0.4,-0.1153,0.25,1.312,0.1875,-0.152,0.037,0.4972,0.8691,-0.4628,0.2142,2.091,-0.0296,-1.376,0.3753,2.1461,1.4788,0.8646,-0.844,1.3257,0.3289,0.925,-0.1053,-0.7844,-0.2401,-0.0344,-0.5551,-1.0543,-1.1322,1.1672,-0.0395,-1.0731,0.0347,0.022,0.2334,-1.4592,-0.5505,3.1668,-0.9939,2.7014,1.0833,-0.6909,-0.2222,-1.0325,-0.2847,0.0329,-0.7646,-0.6214,-1.4154,2.0537
tepos710.txt_allergen_2057,0.4922,-0.6629,-0.4885,-2.0103,-0.2977,-0.8331,0.4416,-0.5312,-0.1904,-0.3959,0.1738,-0.8527,2.7473,-1.4439,1.6168,-0.7115,-0.6691,-0.2348,-0.1173,-0.5074,0.1505,-1.8619,0.0617,0.9931,-0.5308,-2.2893,-2.3669,0.5345,-1.0678,-1.7326,-0.6462,-3.1555,0.428,-1.8343,1.1132,0.0018,-0.2566,1.6327,-0.3528,-0.3349,-0.1836,0.9523,0.3274,0.7085,-0.2548,1.1639,0.9674,0.6427,0.5869,1.1815,2.7241,1.0967,1.5766,4.5594,0.6857,0.0205,0.2278,1.6007,2.172,0.9962,0.4019,2.0128,1.1022,2.2146,-0.4893,1.9172,-0.0868,-0.9073,0.0921,-1.1322,-0.2159,2.84,0.2148,-0.8203,0.7981,0.8378,0.605,1.0839,-0.5649,-0.4194,0.7642,-0.1971,-1.1659,-4.0924,-0.0471,-1.3246,-1.3563,0.8403,0.0444,-2.1604,-0.6887,-0.4121,-1.3709,-2.0704,-0.1553,-0.083,-0.3024,-0.2849,0.5163,-1.1215,0.2422,-0.8739,0.2086,0.9811,-0.3671,-0.7944,-2.0173,-0.5404,-0.3599,1.8748,1.6209,-2.0105,-0.5274,0.3293,-0.3235,-0.1787,-0.2544,0.4051,-0.4669,1.1023,-0.4364,0.3506,-0.9402,-2.1466,0.6667,0.5674,-0.3343,-1.7233,-0.3644,-1.6721,-1.2482,0.2658,-1.0138,-0.3533,-0.6931,-0.1907,0.582,0.2686,0.248,-0.7587,0.227,1.1458,-0.8174,-0.7006,-1.036,0.8379,1.2904,-1.3797,1.1524,-0.5676,-0.3169,1.5733,-2.0927,-2.3128,-0.14,-1.1977,-0.4322,-1.2002,0.2528,-0.6377,-0.2781,-0.2834,0.0956,0.8023,0.6447,0.1015,0.3481,-1.7001,0.4271,2.3549,0.8546,-0.0699,-0.4924,-1.9012,-0.2626,0.2427,0.6105,-0.3525,-1.1872,0.7678,-0.7568,-0.5766,-2.2009,-0.491,-0.0113,-1.0103,-0.2031,-1.0509,-0.5481,-1.1781,-1.8448,-1.7069,-1.2394,0.343,-0.7551,-0.7342,-0.4138,-0.2112,0.4803,-1.068
tepos710.txt_allergen_652,0.3353,-0.2852,1.1732,1.2213,0.587,0.1917,1.4687,0.6637,-0.3156,1.6499,0.6209,0.778,-0.3054,0.6807,1.0365,0.3033,-0.2881,-0.0871,-0.4432,0.9767,-0.0711,-0.5487,-0.1375,-0.5206,-0.4665,-0.9356,-0.8947,-1.5885,-0.6311,-0.4061,-0.5215,-0.8306,0.0579,-1.4484,-0.3289,-0.5137,-0.283,-0.2599,-1.0403,-0.3938,0.2223,0.06,-0.203,-1.0427,-0.7117,0.1788,-0.2425,0.1007,-0.2501,-1.5185,-1.1259,0.3071,-0.7369,-0.6922,0.8295,0.1274,0.3891,0.1843,-0.5111,-0.5311,0.27,0.0814,-0.3997,-0.8475,0.0498,-0.6418,-0.9937,-0.5746,-0.4808,-1.6397,-0.8985,-0.7009,-0.7413,-1.2723,1.5591,0.2995,0.7417,-0.8589,-0.4182,-1.7146,-0.1926,0.5675,-0.877,-1.0197,-1.094,-0.4497,-1.3549,0.4988,-0.0291,-0.967,-0.5091,-0.9848,0.124,-0.4444,0.4767,0.2491,-0.2795,-0.4821,0.6189,-0.6367,0.0348,-0.199,-0.9539,-1.1602,0.1518,-0.256,-0.8174,-0.1014,-0.028,-2.0963,-1.5908,-1.1248,-0.913,0.4109,-1.206,-0.4944,-0.7129,0.6384,0.9272,-0.8627,0.2837,-0.5357,0.1616,0.3267,1.3532,-0.9382,0.0214,-0.4626,0.2115,-0.1664,0.7122,-0.5594,-0.5274,0.9932,-0.5335,0.3531,0.2648,-0.0413,-0.1385,-0.3141,0.2082,0.0302,0.0876,1.722,-1.1257,0.0193,0.6685,-0.9814,-0.6291,1.817,0.6596,0.0492,-0.0672,0.4161,-0.2791,0.094,0.0599,0.1612,-0.5338,1.6626,-0.5274,0.4577,0.7009,0.7883,-0.079,0.4526,0.6801,-0.8395,0.9428,1.5919,0.7927,1.0102,0.8314,-0.0012,-0.3975,-0.2139,-0.8809,0.2391,-0.4645,0.6846,0.5197,0.4061,-0.4731,1.3549,-0.3194,-0.3796,1.1742,0.4923,0.5259,1.1538,-0.2581,0.4811,-0.0592,-1.0992,-1.0255,-0.1365,-0.1996,0.0613,-0.3362,0.3428
tepos710.txt_allergen_329,0.2571,0.2651,0.2267,0.5498,0.281,0.0393,0.3634,0.3807,0.2531,-0.1405,-0.2052,0.0812,0.1566,-0.2517,0.5042,0.0459,0.1361,0.2126,0.274,-0.0254,0.4991,-0.0398,0.6309,0.5332,0.2968,-0.3294,-0.2232,0.2073,0.0866,-0.2572,-0.1079,-0.0033,0.3338,-0.1027,-0.0106,0.207,0.1839,0.0449,-0.1524,0.1941,0.5342,0.4972,0.2133,0.1045,0.1482,0.1071,-0.0762,0.5032,-0.3409,-0.0246,-0.2051,0.4087,-0.057,0.0966,-0.0337,0.2307,0.0384,-0.0671,0.6804,0.045,0.5322,0.4209,0.1646,0.3644,0.2269,0.435,0.5739,0.4574,0.1078,-0.2172,0.0444,0.7182,0.2119,0.2712,0.4989,0.126,-0.0021,0.5256,0.4416,-0.1217,0.2891,-0.0899,-0.1252,-0.1071,0.3245,0.1276,0.1075,0.2005,-0.1982,-0.0724,0.0149,-0.0144,0.1081,-0.0201,0.5147,0.1273,-0.1056,-0.5279,0.2584,-0.0142,0.2196,0.0472,0.0386,0.3201,0.3673,-0.1451,-0.1893,-0.0434,-0.2818,-0.6984,-0.4457,-0.1095,-0.0034,-0.0445,0.0107,0.036,0.0403,-0.057,0.1888,-0.4544,0.0378,0.0346,0.0087,0.2961,0.1109,0.0491,-0.0378,0.184,0.0569,-0.1599,-0.0541,0.0448,-0.1661,0.1966,-0.1267,-0.082,-0.0869,-0.2952,0.1304,-0.0973,0.142,0.1599,-0.2814,0.2316,0.2269,-0.0138,-0.0592,-0.0445,0.001,0.1576,0.2842,0.1352,0.3588,-0.3296,0.3917,-0.0087,0.2219,-0.2249,0.1761,0.1755,0.1115,0.0572,-0.0399,0.0163,-0.0176,-0.009,0.0387,0.3047,0.0035,0.114,0.2698,0.0713,0.109,0.0214,-0.1619,-0.0151,0.0828,-0.1802,0.188,-0.1187,0.0514,-0.0033,0.1653,-0.0293,0.2743,-0.1259,-0.001,0.1882,-0.1549,0.1417,0.0683,0.239,0.2129,-6.00E-04,0.2236,-0.0206,0.0035,-0.1518,0.0777,0.2941
tepos710.txt_allergen_1395,-1.4522,0.1276,-0.4258,-0.0857,-0.2402,-0.0705,0.1906,-0.5585,-0.3378,0.9664,0.4003,0.6022,0.2992,0.0252,0.1517,-0.2993,-0.555,-0.0753,-0.0603,-0.0828,1.2885,-0.2619,0.4693,0.7692,-0.0852,0.1818,0.9458,1.2578,-0.3014,0.1301,0.8395,-0.8175,0.2695,0.3809,0.207,0.3213,0.1606,0.0229,-0.3054,-0.7471,-1.3668,0.3628,0.7926,2.2346,-0.5463,0.1927,0.6209,-0.561,0.5417,1.8317,1.5682,0.59,0.7063,0.1654,-0.4537,-0.3828,-0.2908,-0.2675,0.0766,1.6613,1.543,1.0558,0.2219,0.4014,0.205,0.0932,-0.1559,0.7583,-0.4085,0.6103,0.9562,2.3217,0.1001,0.2413,0.1815,0.021,-0.1864,-0.4427,0.0348,0.0462,-1.0381,0.0657,0.1795,1.6605,-0.1413,0.2139,0.9439,0.4336,0.1714,0.8292,0.9336,0.6286,0.4195,0.0799,-0.0127,-0.0658,-0.3063,1.5628,-0.1,-0.0018,1.5261,-0.5791,0.4547,2.0866,0.2657,-0.2906,-0.1343,1.6948,0.1594,1.5733,0.8367,-0.6614,0.8294,0.2901,0.0097,0.6086,0.5203,-0.0777,0.2488,1.0913,-0.6791,0.8688,-0.0125,0.4039,1.4984,0.3649,0.4988,1.3837,-0.0588,0.5668,1.0241,1.3694,0.8053,0.5176,-0.5506,0.2146,-0.3294,0.1895,0.1814,0.3902,0.6321,0.9391,1.0513,1.4415,0.1459,0.454,1.1394,0.6156,-0.0896,-0.0927,1.1901,1.4072,0.2081,-0.6923,-0.2521,0.5149,0.3872,-0.5504,-0.4552,-0.3671,-0.3864,-0.2764,-0.3229,-0.196,-0.0909,-0.2174,-0.5491,0.0817,-0.2576,-0.5994,1.014,-0.3933,0.7642,-0.7569,-0.6515,-0.0801,0.0675,-0.5007,-0.1294,-0.0122,1.5081,-0.2338,-0.2459,1.7913,0.1265,-0.0307,0.841,0.1358,-0.2308,-0.3833,0.9234,-0.0277,0.3067,1.2262,1.2803,0.0108,-0.1723,-0.2277,0.4129,-0.6729
tepos710.txt_allergen_1835,0.0562,0.6341,0.8679,1.0156,2.0206,0.5077,1.002,0.6257,0.2648,0.2637,-0.0994,0.9884,0.2047,0.6553,0.5862,0.3,0.308,-0.2704,0.8097,-0.0157,-0.0925,0.1999,0.4851,0.5265,1.5024,-0.3487,0.3528,0.7407,0.2023,-0.2926,0.0025,0.3342,-0.0577,-0.3595,1.0672,0.1627,0.3403,-0.4414,0.2056,-0.2332,0.1434,0.4604,0.2,0.584,1.4558,0.313,0.5558,-0.0723,0.1864,-0.4673,-0.0189,0.6206,0.2075,0.902,1.0801,0.2893,0.384,1.519,1.1288,-0.3995,0.0019,0.6708,0.5027,1.117,1.4641,0.6423,0.4569,-0.3771,0.606,-0.0569,0.4369,1.0136,0.1549,0.07,1.1005,0.0077,0.1131,0.0871,0.8845,-0.1263,0.0707,0.2189,-0.0228,-0.5441,1.5817,-0.4397,-0.5176,-0.2727,-0.7939,-0.3052,-0.4788,-0.1341,0.1395,-0.901,-0.0431,-0.1789,0.1781,-0.2717,-0.2872,-0.8816,-0.2311,0.1101,0.0988,-0.1348,1.2987,-0.0421,-0.1686,-0.2899,-0.1433,-0.2276,-0.3177,-0.0228,-0.135,-0.276,0.2034,-0.1112,0.1878,1.0597,0.8887,-0.3297,-0.1241,0.521,-0.1196,-0.0706,1.9336,0.4799,0.3351,-0.3152,0.0878,0.1693,-0.2436,0.5589,-0.3129,-1.1058,-0.3841,-0.1507,0.2795,-0.5923,-0.1511,0.2262,-0.0547,0.1333,0.3259,0.2516,1.7814,-0.0921,0.2279,-0.3247,-0.599,0.3569,-0.4582,0.0765,0.3295,-0.8156,-0.5484,-0.4005,0.0712,-0.6657,-0.8493,0.0232,0.038,-0.2613,0.0079,0.1338,1.5204,-0.0289,0.1571,0.215,-0.0797,0.8282,0.3477,-0.1451,0.4095,0.3734,-0.4623,-0.1614,0.3239,0.6432,0.8705,0.6967,-0.3091,0.4314,-0.0167,-0.0098,1.1678,0.082,-0.4871,0.326,0.2564,0.2117,-0.018,-0.1582,0.07,-0.5791,-0.784,0.29,0.4139,-0.6235,0.2986,-0.2843
