#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
trpos2840.txt_allergen_1701,1.9679,-0.3742,0.1579,-0.6479,-1.2138,-0.4107,-0.8422,-0.0295,0.1414,-0.6949,-0.3816,-0.4189,-0.0501,-2.3117,-2.7928,-0.3959,-0.76,-1.6316,-0.6328,-0.4611,0.3044,-0.2344,-2.9444,-0.5233,-2.0903,-0.1725,-0.2725,-1.3289,-1.0208,-2.2392,-1.3056,-0.24,-0.2142,1.1919,0.8681,-0.8858,-0.96,-0.7222,0.0781,-1.6289,-0.1371,0.0571,1.7059,0.1688,0.5772,0.1319,0.2319,0.7953,0.5625,-0.2975,0.2794,0.1835,-0.2946,0.3313,-0.2463,-0.0069,-0.1129,1.8235,0.5754,-0.2047,-0.2837,0.36,3.125,0.4725,-0.0625,-0.1006,-0.1819,0.66,1.0156,-0.7006,-0.3438,-0.115,-0.56,-3.5525,-1.625,-0.4275,-0.06,-2.6875,-1.2462,-0.44,-0.3833,-0.01,-0.2,-0.0167,-2.4042,-0.1875,-0.2642,0.4133,-0.2542,0.1325,-0.4167,-0.1333,0.1958,-2.0742,-1.5708,0.2692,0.5467,-2.7333,-1.1508,0.6667,-0.6471,-0.0043,-2.5,-0.44,-0.1696,0.2132,0.2132,-0.7971,-0.5982,0.1596,0.25,0.1314,-0.0118,2.1332,-0.5804,-0.5061,0.3114,-1.5714,-0.0811,-0.3686,-0.6592,-0.3208,-3.1538,-1.3208,1.274,-0.1783,-0.3052,-0.3785,0.0048,0.9987,0.4038,-0.3015,-0.0052,-2.7813,-0.7067,-0.1698,-1.0062,-2.3846,-0.6506,0.4677,-0.615,0.31,1.5,1.0517,2.0833,0.2817,0.6733,0.61,0.2083,-0.2475,-0.0417,0.3933,-0.26,4.71,-2.125,1.9183,-0.51,0.0833,1.5558,-1.5733,-1.5809,-0.0173,-1.7273,-0.1173,0.2216,0.107,0.1843,-0.5127,-0.2557,-1.7248,-0.4318,0.2327,-0.3702,-0.5411,8.8125,-0.4002,-1.1782,2.8182,0.0998,-1.1491,-2.21,-0.21,-2.9,-0.91,-1.7625,-0.3025,-0.7025,-1.26,-0.7625,0.3975,-0.05,-0.46,0.6975,-0.4225,-1.6625,-0.9225,2.76,-2.4,-0.0225,0.14
trpos2840.txt_allergen_1597,-0.36,-2.1885,-0.2124,0.39,-0.0804,-0.6,-0.5743,-0.0552,0.3244,-0.4025,-0.6255,-1.7028,-0.7447,-1.7147,-0.9398,0.7601,2.0611,-0.8255,-0.8147,-0.71,-0.0736,-1.1914,-0.1614,0.3675,0.2593,-0.3158,0.5229,-0.4696,-0.0113,-0.4789,-0.6627,-0.3619,0.0438,0.1193,0.029,0.2518,0.2164,0.5704,0.8411,-0.2315,-0.2449,1.1995,1.8927,0.853,0.4172,-0.0556,0.4906,1.0805,0.3855,2.8462,3.9626,1.062,1.7876,0.2974,0.3277,-0.0457,-1.0926,-0.1088,-0.2237,1.9588,-0.3299,-1.3103,-0.4559,-0.145,-0.2326,-0.1765,-0.5736,0.2135,-0.045,-1.754,-2.0444,-1.2766,-1.1822,-0.9461,-0.3385,-0.9553,-1.1634,-0.2125,-0.9853,-1.4671,0.4853,1.1668,-0.1397,-0.9225,-0.1363,-0.625,-2.0653,-1.2975,-0.2167,-1.8727,-1.4987,0.4049,-0.931,-2.5862,-0.9719,0.4053,-0.5556,-0.3648,-0.8719,-1.6278,-0.1624,-1.1243,0.3773,-0.4989,-0.0812,0.3333,-0.2925,-1.4322,-0.1447,-0.1882,0.8245,-0.9528,0.0934,0.8725,0.8531,-0.3415,-0.6,-0.1374,-0.1465,-0.5909,0.1111,0.1111,0.1859,-0.6134,-0.0624,-0.1429,-0.78,-0.2495,-0.4943,-1.4297,-1.6327,-1.1372,-1.246,0.9002,-0.2959,-0.4263,-0.2461,0.3367,0.322,-0.8753,-0.4891,-0.4195,-2.9213,-1.8078,-0.8392,-0.2308,-1.0019,-1.6979,-1.0187,-2.3018,-3.4568,-1.284,-1.6707,-1.8847,0.1915,-2.7842,-1.0428,-0.4458,-0.2071,-1.0129,0.3781,0.5408,-1.9632,-0.8917,-0.1463,0.5,0.4773,0.8424,-0.6661,-1.3271,-0.7636,-0.0624,-0.3288,-0.3084,-1.216,-1.4518,-1.5,-0.466,-1.233,-1.0147,-0.3805,-1.1424,0.4247,4.00E-04,-0.5611,0.4545,0.0394,-0.1901,-0.6131,2.1798,1.3803,0.4939,0.6597,1.6368,0.0816,0.0969,-1.3131,0.0816,0.2731,1.4376
trpos2840.txt_allergen_1836,-0.4348,-0.1218,-0.5941,-1.3897,-0.5664,-1.1306,-2.1259,-0.1578,0.1228,-1.2832,-2.457,-0.3476,-0.5587,-0.6304,0.0905,-0.0944,0.0897,-0.0834,-0.6815,-0.7503,0.1219,-0.1169,-0.742,-2.3154,0.0689,-0.5185,-0.9377,-0.6448,0.0562,-1.6733,-3.8027,-0.215,-0.8632,-0.5756,-0.0121,-0.5416,-0.1621,-0.282,-0.5609,-0.5784,0.123,-0.0825,0.5001,1.6465,0.1447,0.4808,0.6715,0.4768,0.3836,1.0495,2.4123,0.251,0.7877,0.4378,0.1124,0.4244,-0.015,0.0766,0.4185,0.3984,-0.0518,-0.2147,0.4199,1.7623,0.2014,0.4657,0.7564,0.4938,0.1358,0.9176,2.7768,-0.2229,0.5702,0.3798,0.1644,0.3959,0.0017,0.4435,0.3872,0.2668,0.1584,-0.4012,-0.4524,-2.2318,-0.0409,-0.4807,-1.0448,-0.5583,0.0633,-1.5934,-3.4813,-0.5224,-1.0162,-0.5215,0.0323,-0.505,-0.0285,-0.4866,-0.5615,-0.5497,-0.4501,-0.4137,-0.3865,-1.2822,-0.5906,-1.2741,-2.1662,-0.2702,0.0163,-1.3951,-2.3762,-0.3528,-0.6313,-0.4364,0.0459,-0.225,-0.0075,-0.0838,-0.3914,-0.8921,0.771,1.5144,1.1836,3.7497,1.5218,2.7571,4.8665,0.8135,0.1619,3.2945,6.4805,1.0526,1.742,1.5851,0.1439,0.6627,0.1156,0.4396,1.3358,2.0089,-0.2518,-0.2573,-0.27,-1.2195,-0.7037,-1.2748,-2.0021,-0.1191,-0.1677,-0.8624,-2.278,-0.495,-0.3635,-0.4985,-0.0065,-0.0859,-0.1257,-0.0746,-0.8631,-0.6854,0.0652,-0.2357,-0.6299,-2.4849,0.2199,-0.413,-1.213,-0.7051,0.1742,-1.26,-3.5419,-0.1532,-0.7363,-0.7165,0.0156,-0.6067,-0.0065,-0.4695,-0.4014,-0.3324,-0.1537,0.0499,0.3979,1.4945,0.1741,0.2848,0.6122,0.4048,0.1333,0.6871,2.4341,0.0675,0.7352,0.3194,0.0996,0.2377,0.0197,0.3334,0.3442,0.3418
trpos2840.txt_allergen_3106,0.3172,1.0461,1.0365,0.6739,1.4855,0.3051,1.3015,0.6256,0.9003,0.9313,0.5499,0.4542,0.5723,-0.6004,2.1802,-0.0024,0.2242,-0.2396,-0.9411,0.7213,0.4878,0.5209,-0.2132,-0.3832,2.4289,-0.0837,-0.3647,-0.0301,0.2736,0.3483,0.7585,0.523,0.9932,0.3391,1.8875,0.0868,0.0515,1.0208,0.6197,0.2576,0.7984,0.9473,0.7396,0.7943,1.8791,-0.0923,0.1766,0.3786,-0.0547,0.6864,1.237,0.7648,0.1916,0.9992,1.3745,0.3069,0.1942,0.7506,-0.0229,0.6053,0.1869,0.5796,0.299,0.2992,2.0899,0.224,0.3636,0.0878,0.0666,0.5066,0.2967,0.868,0.1774,0.0915,1.015,-0.4398,0.1482,0.838,-0.5019,0.6181,0.446,0.5825,-0.2181,0.0735,0.768,-0.4061,-0.2822,0.0269,0.1587,0.1138,0.744,0.503,0.3159,-0.2103,0.739,-0.1509,-0.2568,-0.2459,-0.2465,0.8847,0.3905,0.5737,-0.5066,-0.6673,1.2404,-0.028,-0.0706,-0.3889,0.0838,0.8311,1.3353,0.463,0.6809,0.8278,0.6698,0.187,0.1783,1.0749,-0.1993,0.6044,0.2438,0.9072,-0.4579,-0.9999,1.2074,0.0647,0.1049,0.7558,1.1059,0.305,0.149,0.7774,0.2716,0.8488,0.2858,-0.2752,0.1789,-0.5972,-0.755,0.2659,0.3197,0.3758,0.6212,0.6164,0.751,0.1066,0.522,-0.7844,1.1479,1.3501,1.7474,0.7941,0.8574,0.699,0.2302,0.1367,-0.0497,-0.5703,0.2948,0.6649,0.2275,-0.0422,0.6347,0.5618,0.1319,0.2402,0.173,0.153,0.6071,0.2096,0.7633,-0.2466,0.2267,-0.397,0.079,0.4172,0.1746,0.1797,-0.5378,0.4712,0.15,0.202,-0.463,-1.0275,1.5221,0.2761,-0.0715,-0.6821,-0.1501,-0.9303,0.224,0.2547,-0.1741,0.4639,0.3455,-0.3098,0.0863,-0.3501,-0.5005,-0.886
trpos2840.txt_allergen_1454,0.4416,-1.0744,-0.2761,1.1353,0.0591,1.1649,0.9642,0.6624,0.2774,0.7518,0.292,-0.1885,0.0053,0.2567,0.5962,0.4137,0.1617,0.2939,0.2647,0.3949,0.0675,-0.0453,0.0481,1.7085,-0.2041,0.696,0.1338,1.1518,-0.3603,0.0479,-0.6239,-0.0341,-1.0152,0.1834,-0.2092,0.1398,-0.0015,0.2101,0.0589,0.0892,-0.2077,0.9976,0.9497,2.0881,0.3433,1.1733,1.5429,0.7244,0.6186,1.451,1.527,0.5117,1.4114,0.9249,-0.153,0.2954,0.2878,0.3452,0.3328,0.6687,0.1875,0.9776,0.5119,1.8575,-0.7095,0.8746,1.9784,0.4058,0.0211,1.281,0.6654,0.6037,0.4508,0.3539,-0.0911,0.282,0.0645,0.074,-0.1361,0.6456,0.562,0.8819,-0.144,1.2679,-0.3263,0.9918,1.1862,0.1296,-0.2819,0.2022,-0.0432,0.3072,-0.1689,0.0081,0.1065,0.156,0.0906,-0.0438,-0.1177,0.1692,0.3561,-0.4998,0.4251,0.393,-1.1378,1.1953,0.0144,0.306,0.2298,0.2678,0.4951,-0.1274,0.3526,0.2629,-0.0356,-0.011,-0.0899,-0.0248,0.08,0.3022,0.453,0.8342,-0.0359,1.1214,-0.103,1.029,1.3753,0.0771,0.332,0.4671,0.438,0.2272,0.5322,0.4592,1.3511,0.0804,-0.0363,-0.0332,0.0371,0.4657,-0.1441,0.9604,-0.0826,0.6576,0.3754,1.5291,0.3646,-0.0977,-0.0716,0.6078,-0.2458,0.5132,-0.0385,0.0131,1.1256,-0.1097,0.1475,0.1112,0.2272,0.1944,-0.1908,-0.5117,-0.3221,0.119,-0.7527,-0.4742,-0.0295,-0.4236,-0.2205,-0.0918,-0.2518,-0.3066,-0.6263,0.2252,0.0508,0.0869,0.0453,0.0762,0.1801,0.2675,-0.0176,-0.3401,0.0825,-0.2051,-1.3772,-0.419,-0.2359,0.3913,0.1377,-0.0196,0.2564,-0.2755,-0.2886,0.446,-0.1819,-0.1768,0.1419,0.3331,0.1001,0.1084
trpos2840.txt_allergen_1627,-0.3035,-0.8197,-0.5226,-0.2835,-1.1647,-0.8369,-1.2722,0.3213,-0.2065,-0.6561,-0.5549,-0.516,-0.0056,0.633,-0.1019,-0.081,0.0309,0.294,-0.029,-0.3012,0.2049,0.0175,0.5264,0.5818,-0.5569,-0.2039,0.1132,-0.1333,-0.1239,-0.8595,-0.2701,-0.5741,-0.1061,-0.4823,0.15,-0.0352,0.0572,-0.3354,-0.9414,-0.2129,-0.1439,-0.9887,-0.0908,0.0793,0.9906,-0.0085,0.3406,-0.4358,0.2307,1.15,0.3571,-0.6558,0.189,-0.7968,0.3802,0.1738,-0.0306,-0.0425,-0.3789,0.7463,0.1764,0.2204,0.3518,0.5004,-0.2678,0.4724,1.0729,-1.0985,-0.6205,-0.2888,-0.1057,1.0898,-0.3925,-0.7883,-1.3412,0.0708,0.2985,-0.3314,-0.8587,-0.1325,-0.3836,-0.4409,-0.1845,0.146,-0.0319,-0.3942,-0.17,-1.1153,0.0162,-1.071,-0.4155,-0.0945,-0.1014,-0.3638,-0.189,-0.1764,-0.0367,-0.1279,-0.508,-0.956,-0.0095,-0.0759,-0.8444,-0.7027,-0.5348,-0.3892,-0.2269,-0.1092,-0.2689,0.0709,-0.4961,-0.2932,-0.1718,0.1766,-0.8089,-0.0715,-0.2314,-0.347,0.0339,-0.0709,0.193,-0.6343,-0.3432,-1.1678,-0.2266,0.201,-0.0077,-0.1286,-0.0784,-0.5108,0.0175,-0.2574,0.0709,0.7644,0.0758,0.5776,0.8486,0.243,1.4359,-0.7998,-0.0917,0.4633,-0.1966,-1.2414,-0.2742,0.0757,0.0943,-0.0405,0.3257,-0.567,-0.1554,0.3543,-0.3772,-0.0478,0.2296,0.0415,-0.0693,0.6533,0.3145,-0.679,-0.1688,0.521,-0.2927,-0.5595,0.1223,-0.0822,-0.6304,1.0172,-0.2289,-0.7273,-0.7167,0.458,-0.0656,-0.6602,-1.0057,-0.0349,-0.5891,-0.031,-0.2147,-0.8894,-0.346,-0.7438,-0.2954,0.1828,-0.7087,0.2126,-0.4917,-0.4177,-0.3396,0.0536,-0.0402,-0.407,-0.1614,-1.3057,1.1742,-0.0056,0.3202,0.0247,-1.003,-0.2896
trpos2840.txt_allergen_391,-0.0599,-0.2922,-0.8881,-1.7824,0.0335,-0.4751,-0.8664,-0.0463,-0.0826,-0.5908,-0.8195,0.1197,-0.3209,-0.9732,0.0031,0.2113,0.016,-0.1993,-0.2316,-0.2538,0.1333,-0.8364,-0.2033,-0.9227,0.1008,0.2452,-0.4573,0.0085,-1.1391,-0.8719,-0.9485,0.0624,-0.1634,0.2065,0.1883,0.2239,0.3059,0.0259,0.1439,-0.4234,0.0378,0.0411,0.5064,0.3575,0.1527,-0.6045,-0.0701,0.3202,0.9251,0.7557,0.4348,0.7588,0.0092,0.2418,0.0886,-0.1217,-0.0216,0.118,0.3807,0.5021,-0.1186,0.4267,0.1453,-0.0192,-0.036,-0.0457,-0.314,0.1868,1.9526,0.7372,0.8823,0.7394,0.2781,0.4912,-0.0609,0.1094,0.1378,0.1658,0.3537,0.1452,0.4657,0.8038,-0.6977,-0.2142,0.0803,-0.0845,0.3311,-0.4726,-0.7431,-0.2005,-0.7682,0.4457,-0.3188,-0.4529,0.0235,-0.3627,-0.3256,-0.1039,-0.2641,0.1725,-0.5209,-1.4882,-0.0603,-0.3396,-0.0337,-0.6474,-0.7266,-0.091,-0.9329,-0.9544,-1.5078,-1.3897,-0.7225,-0.3819,-0.0162,-0.3648,-0.2141,-0.0381,-0.144,-0.5471,0.3904,0.168,0.2041,1.943,0.1371,0.9191,1.0759,-0.1237,2.1839,1.1653,0.6437,1.2348,0.3821,-0.3696,0.0245,0.0341,0.1882,-0.0401,-0.0365,0.6549,0.0182,0.815,0.5673,-0.727,0.1685,0.7711,0.0761,-0.1644,0.8915,-0.0409,0.4031,0.8735,0.3932,0.9514,-0.0341,-0.3286,-0.3106,0.092,0.3139,0.1833,-0.373,-0.4163,-0.1301,-0.8342,-0.1047,-0.4139,-0.992,0.289,-1.1288,-1.3915,-1.6626,-1.069,-1.2374,-0.0957,-0.084,-0.073,0.2184,-0.0716,-0.1163,-1.0011,-0.232,-0.1553,-0.9093,-0.6045,-0.0934,-0.3454,-0.673,-0.1546,-0.3503,0.0431,-0.1578,-0.3627,-0.2048,-0.1547,0.0951,0.0842,-0.0629,-0.0606,0.055,0.0256
trpos2840.txt_allergen_1856,-0.1069,-0.5773,-0.151,-0.1639,-1.0334,-1.0541,-1.4486,0.3988,-0.3209,-0.6229,-0.4021,-0.5252,-0.0799,0.8776,0.5828,0.0487,0.1928,0.3021,0.1344,-0.3638,0.1516,0.4922,0.6366,0.8559,-0.7049,0.0111,0.5277,-0.5387,0.248,-1.2307,-0.5826,-0.4653,-0.2951,-0.7243,0.2181,-0.1135,0.0915,-0.3407,-0.9413,-0.8141,-0.0082,-0.9162,0.5685,-0.1261,0.9904,-0.3473,0.0624,-0.344,0.0936,0.8076,0.4067,-0.5059,0.0593,-0.9266,0.6912,0.4444,0.2296,0.1385,-0.6348,0.2589,0.2957,0.4929,0.1019,0.2638,-0.3468,0.7232,1.2667,-0.8939,-0.5116,-0.044,-0.4142,1.2315,-0.5405,-1.0948,-1.3632,-0.0212,0.4359,-0.5518,-1.107,0.3581,-0.2236,-0.3585,0.2579,0.1443,0.04,-0.6109,-0.2502,-0.6198,-0.1942,-0.5527,-0.0664,-0.0727,0.361,-0.3403,-0.3267,0.1679,0.2095,-0.326,-0.5004,-0.4228,0.0539,-0.0869,-0.7695,-0.6976,-0.6451,-0.3336,0.2319,-0.5159,-0.2412,-0.3621,-0.4901,0.1547,-0.299,0.0963,-0.8864,-0.0581,-0.1801,-0.2089,0.2904,-0.6274,0.1579,-0.3164,-0.4747,-0.8854,-0.6232,0.2724,0.1505,-0.6634,-0.2778,-0.5979,-0.2085,-0.3385,-0.0607,0.9238,0.1056,0.4644,1.0742,0.2407,1.7471,-0.9179,-0.1077,0.09,-0.2958,-0.7176,-0.4767,-0.3636,-0.0557,-0.2704,0.2374,-0.4948,-0.1439,0.212,-0.3132,-0.3801,0.2907,-0.1492,0.0325,0.6517,0.2393,-0.7082,-0.0754,0.6995,-0.5958,-0.7705,0.0568,0.0502,-0.6444,0.5588,-0.2225,-1.0912,-1.1302,0.3514,-0.3415,-0.9627,-1.2737,0.0168,-0.1881,-0.0762,-0.374,-0.4142,-0.3316,-0.5123,-0.8394,0.536,-0.5923,-0.0717,-0.1899,0.0701,-0.648,0.4658,0.0429,-0.3294,0.0203,-1.1158,0.7803,0.1776,0.5136,-0.123,-1.0141,-0.2998
trpos2840.txt_allergen_3473,0.704,-0.005,-0.1842,-0.1507,0.1939,-0.0382,-0.2666,0.2436,0.133,-0.0237,0.195,-0.1987,0.0501,0.1439,-0.1642,-0.2337,0.2928,0.1521,0.6752,0.1939,0.5196,-0.1444,-0.5719,0.1618,-0.1176,-0.0038,0.2515,-0.0231,-0.1069,-0.0156,0.008,0.1004,0.0571,0.3069,0.1659,-0.2464,0.1717,0.3168,-0.2691,-0.0972,-0.1119,-0.0415,-0.6522,-0.7014,-0.3856,-0.1984,-0.1555,-0.5893,0.1213,0.2035,-0.1371,-0.1144,-0.0036,-0.6372,-0.0739,-0.402,-0.2127,-0.679,-0.4227,0.4127,-0.0542,-0.4818,0.1711,0.4948,0.2846,-0.3276,-0.3269,-0.7729,-0.1548,0.3235,0.0428,-0.6967,0.0632,-1.1266,-0.3161,0.0864,0.586,-0.4285,-1.0188,0.7885,0.6434,-0.019,0.237,-0.6788,-0.2585,0.0137,-0.3233,-0.8156,0.1666,-0.2185,-0.2529,0.0493,-0.2208,-0.1842,-0.1993,-0.1085,-0.0019,0.2126,-0.2231,0.0477,0.0686,-0.2113,-0.9612,-0.8322,-0.6037,-0.1615,-0.1525,-1.2074,-0.1056,-0.5153,-0.4108,-0.0646,-0.1502,-0.4641,-0.0201,-0.3206,0.0956,0.1438,0.1708,-0.2817,0.1392,0.5553,-0.3839,-1.2857,-0.3015,0.0708,-0.1552,-0.3152,0.1091,0.1064,-0.2077,0.0869,-0.077,-0.3504,-0.1695,-0.6036,-0.2045,-0.4437,-0.3169,0.2481,0.137,0.1261,0.8006,0.6907,-0.4486,0.302,0.1753,0.5153,0.2424,0.3209,0.4237,0.4872,0.0132,0.5598,-0.1412,0.5147,0.3319,0.3113,0.6974,-0.0256,0.2511,-0.6525,0.2631,-0.062,-0.158,-0.4292,0.1922,0.158,0.1763,-0.1442,-0.0535,-0.7174,-0.0756,0.1629,-0.0737,-0.0066,-0.1727,0.2339,0.9448,-0.2394,0.4892,-0.3135,0.5666,0.2134,-0.6207,-0.129,-0.1584,-0.0025,-0.0028,-0.4163,-0.1662,-0.2858,-0.2093,0.3474,0.4785,0.6447,-0.055,-0.1772,0.1048,-0.6459
trpos2840.txt_allergen_126,0.4044,0.6297,-0.2791,0.496,0.3557,-0.1915,0.5331,0.4903,0.0303,-0.0964,0.5588,0.0558,-0.0344,0.3166,2.8805,0.6078,0.4606,2.1523,-0.1973,-0.1361,0.5779,-0.2503,-0.2673,-0.1364,0.0203,-0.6702,0.1797,1.0289,0.0548,-0.7423,0.1034,-0.1921,0.2341,-0.7036,2.1386,0.4641,0.2085,-0.0469,-1.1166,-0.513,0.2585,-0.0525,0.182,0.7347,0.3649,0.3565,0.8653,0.1563,-0.4117,-0.7267,-0.4308,0.3782,0.0416,-1.0164,1.5119,-0.0125,0.0636,-0.4862,-0.4691,-0.1282,0.4177,0.6572,0.3493,1.1958,1.1185,0.7757,0.893,1.0392,-0.0734,0.1498,0.0248,0.1991,-0.5625,-0.1531,0.7922,0.071,0.3497,-0.5751,-1.2885,-0.0706,-0.2766,0.1365,-0.9429,-0.4408,0.699,-0.1604,-0.0915,-0.4902,-0.2405,-0.719,-0.1751,0.0015,-0.2927,0.1448,1.1821,-0.2698,-0.3499,0.1056,-0.3705,-0.6152,0.0239,0.3277,0.2456,-0.8817,0.4732,-0.2168,-0.2869,-0.679,0.1508,-0.1499,0.6633,0.2134,0.1308,1.1029,0.5418,0.3105,0.0321,0.07,1.7891,-0.0634,-0.2689,0.0992,0.2565,0.8411,1.3785,0.4697,0.6366,-0.1668,0.6302,-0.385,0.3484,-0.1686,0.1109,0.0011,-0.2133,0.3285,-0.2166,1.5154,-0.3815,0.4366,-0.1236,0.1195,0.008,0.6479,0.6754,0.4311,0.1951,0.4138,0.7648,0.1491,0.345,-0.2825,0.2477,-0.8488,-0.3477,-0.105,-0.0878,-1.1159,-0.648,-0.2157,-0.3181,-0.3114,-0.0791,-0.8974,-0.8335,-0.5665,-0.3947,-0.0574,-0.5341,-0.3278,0.0406,-0.7072,-0.1186,-0.4078,-0.7102,-0.135,-0.4353,0.0892,0.2532,-0.8426,-0.054,0.4896,-0.822,0.0448,-0.7374,0.5533,1.0331,0.2993,0.4459,0.7335,-0.2669,0.5864,0.2616,-0.0841,-1.3535,-0.542,-0.44,-0.6176,-0.5239,0.8523
trpos2840.txt_allergen_1855,-0.8994,-0.6702,-0.2971,1.2827,0.4843,0.1463,0.5025,0.0066,-1.1012,0.6252,-1.0067,-0.0696,0.2176,-0.302,0.2692,-0.5365,0.1486,0.0756,-0.0922,1.8293,0.3008,0.2913,1.5226,1.7059,-0.335,0.602,1.2152,-1.1669,0.8205,-0.0226,-0.5801,1.0232,-0.0747,-0.3715,0.9014,0.5134,0.536,-0.3043,0.352,0.6973,-0.6694,-0.6812,0.4746,0.7018,0.1449,0.2584,0.0688,1.3746,-0.3295,0.0807,1.0266,-0.2227,0.4549,0.8916,-0.5532,-0.1142,0.0403,-0.0466,-0.3285,0.7976,-0.6246,-0.2921,0.4396,-0.4881,0.7264,-0.2294,-0.0958,-1.2231,1.1404,-1.3677,-0.2704,-0.7149,-0.1369,-0.2116,1.209,-0.2366,1.0298,-0.0219,0.4673,-0.6518,0.8483,-0.2978,-0.8279,-1.4529,-0.0987,-0.2837,-0.7855,-1.5388,2.0303,0.2173,-0.354,-0.7842,-0.4509,-0.6877,-0.4305,0.0406,-0.1972,-0.1738,-0.0543,0.2247,-0.0072,0.2643,-0.2342,-0.2729,0.8033,-0.1722,-0.0661,-0.283,0.2251,0.0291,-0.4386,0.8526,-0.043,-0.9764,-0.535,0.0134,0.6724,-0.0623,0.1109,0.3487,-0.2059,-0.2236,-0.7019,-0.277,0.612,-0.1211,-0.8155,0.0811,0.0364,0.9824,1.7722,-0.15,0.1774,1.5836,0.4955,0.2409,0.1583,-0.1079,0.1677,0.336,0.2955,0.0141,-0.2709,-0.4029,-0.4386,-0.7268,0.0044,0.8097,1.2028,-1.2656,-0.8963,0.4108,-0.6688,-0.6979,-0.8915,-0.5909,-0.3252,0.2452,0.3576,-0.2569,-0.5642,0.0115,-1.0928,-0.0645,-0.5617,0.1462,0.185,-1.8068,-0.1783,-0.2285,0.6921,-0.2431,0.2429,-0.0466,-0.7764,-0.1265,-0.5947,0.0278,-0.4116,0.9599,0.1656,0.0122,0.6055,0.6089,-0.3127,0.2005,0.9819,-0.2277,0.8711,-0.0604,-0.1835,-0.2464,-0.0444,0.3068,-1.1836,-0.2823,0.415,-0.4249,-0.3808,0.2996
trpos2840.txt_allergen_1797,-0.0713,-0.1407,-0.3369,-0.9373,0.5232,0.0946,-0.1043,0.1241,-0.1461,0.2831,-0.3992,0.329,-0.5681,-0.801,0.4775,0.197,0.2143,-0.1565,-0.2634,0.1775,0.4969,-0.701,0.2737,0.0249,0.5923,-0.0946,-0.2028,-0.1746,-1.4609,-0.4123,-0.5679,-0.051,0.2301,0.5506,0.1317,0.2876,0.3433,0.1013,0.3946,-0.2072,0.3489,0.3411,0.8173,0.4168,0.5437,0.0023,0.0413,0.2558,1.2431,1.5901,1.0699,1.4742,0.0547,0.4563,0.1368,-0.2432,-0.1976,0.1836,0.195,1.1031,-0.0171,0.5118,0.5965,-0.0816,0.4301,0.3664,0.2064,-0.0706,3.0721,1.348,0.7025,0.9962,0.4226,1.3517,0.0276,-0.0132,-0.0236,0.169,0.2192,0.5664,0.2856,0.7824,-0.157,0.3928,0.8707,-0.058,0.7921,-0.4675,-0.9659,-0.0339,-0.396,-0.1324,-0.3183,-0.8905,-0.1455,-0.2571,-0.2177,-0.1208,-0.2884,0.3573,-0.0272,-0.8376,0.1362,-0.3321,0.1644,-0.3655,-0.4161,0.1218,-1.0114,-0.4126,-0.6355,-0.8235,-0.5593,0.1679,0.0965,-0.0716,-0.3807,-0.0494,-0.0563,0.0172,0.0592,-0.0165,0.0958,1.6688,0.0979,1.2944,2.0175,-0.2346,2.1063,1.5321,0.6308,0.89,0.2923,-0.1489,0.0851,-0.0483,-0.0772,0.0254,-0.0399,0.5581,0.1914,0.4213,0.3133,-0.5408,0.0635,0.1712,-0.4387,-0.2636,1.6375,0.0274,0.049,0.4365,0.3355,1.0024,-0.2645,-0.3615,-0.4483,0.266,0.1931,0.4703,-0.4771,-0.3418,-0.1155,-0.4538,-9.00E-04,-0.4475,-0.3049,0.1735,-0.6058,-1.5001,-1.4412,-1.1632,-1.0268,-0.7872,-0.17,-0.0466,0.1217,-0.1394,-0.2533,-0.9037,-0.171,-0.1345,-0.9407,-0.1934,-0.0213,-0.6366,-0.3895,-0.2353,-0.6984,0.0856,-0.0077,-0.7036,-0.1872,-0.2158,0.2337,-0.2404,-0.3754,-0.1055,-0.129,-0.2127
